_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
37.0407,0.6498,F02P01C03,81421306094,2,1,3,37.0407,0.6498,2111.709,2285.799,24,9.7,0.52,0.2226,1.837,1.428,-32.8,6.1,4.072,6.34,2, , 24.885, 0.645, , 25.370, 0.467, ,24.93, 0.123, , 24.474, 0.309, , 24.946, 0.258, , 24.831, 0.068, , 24.643, 0.100, , 24.562, 0.312, ,24.911, 0.307, ,25.198, 0.428, ,25.175, 0.539, ,24.616, 0.343, ,24.878, 0.586, , 24.891, 0.228, ,24.166, 0.368, ,24.198, 0.175, ,24.215, 0.135, ,24.307, 0.160, ,24.419, 0.348, ,22.83, 0.633, ,24.946, 1.514, ,24.499, 0.979, ,23.372, 0.435,24.301,0.191, ,24.493, 0.223, 24.558,24,0,1.0,0,0.5,0,1.24,1.116,1.896,9.276,0.138,1.15,9.5, 0.391,9.255,-19.672,24.301,0.869,0.929,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.942,1.0,1.0,0.987,1.0,0.953,1.0,1.0,0.872,0.951,0.924,0.988,0,0,1.637,0.013526040129363537,0.5
37.0118,0.6492,F02P01C03,81421306108,2,1,3,37.0118,0.6492,2580.458,2275.75,68,7.88,0.49,0.3282,2.663,1.789,25.7,3.5,3.027,16.35,0, , 24.396, 0.351, , 24.284, 0.170, ,24.548, 0.100, , 24.308, 0.343, , 24.395, 0.144, , 24.317, 0.043, , 24.345, 0.071, , 24.152, 0.205, ,24.275, 0.159, ,24.296, 0.178, ,24.183, 0.227, ,24.001, 0.174, ,23.619, 0.153, , 23.578, 0.071, ,23.548, 0.181, ,23.306, 0.082, ,23.385, 0.073, ,23.676, 0.080, ,23.316, 0.157, ,24.129, 2.104, ,22.924, 0.213, ,22.822, 0.193, ,22.936, 0.263,23.544,0.106, ,23.547, 0.102, 23.663,24,0,0.985,0,0.5,0,0.945,0.916,1.011,8.813,0.441,0.945,8.875, 0.404,9.371,-19.485,23.544,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.978,0.974,0.982,1.0,0.981,1.0,1.0,0.948,0.953,0.937,0.988,0,0,1.842,0.016918275505304337,0.5
37.0417,0.6492,F02P01C03,81421306109,2,1,3,37.0417,0.6492,2095.311,2276.051,22,7.61,0.52,0.2026,1.609,1.283,-12.0,3.5,2.386,8.88,0, , 25.276, 0.530, , 24.630, 0.147, ,25.05, 0.093, , 25.009, 0.330, , 24.980, 0.174, , 25.219, 0.065, , 25.279, 0.120, , 25.667, 0.566, ,25.017, 0.224, ,26.0, 0.583, ,25.298, 0.385, ,24.908, 0.272, ,24.953, 0.368, , 24.530, 0.110, ,25.134, 0.531, ,24.522, 0.157, ,24.942, 0.175, ,24.628, 0.144, ,24.199, 0.189, ,24.392, 1.549, ,23.837, 0.356, ,24.506, 0.661, ,24.65, 0.947,24.673,0.174, ,24.611, 0.245, 24.647,24,0,0.959,0,0.5,0,0.854,0.828,1.057,10.524,0.34,1.071,9.75, 0.778,8.184,-17.933,24.673,0.799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.998,1.0,0.991,1.0,0.975,0.962,0.959,0.996,1,0,1.683,0.04919838532805442,0.5
37.0048,0.6491,F02P01C03,81421306119,2,1,3,37.0048,0.6491,2694.022,2274.297,30,7.11,0.69,0.2591,1.791,1.327,-58.2,3.5,2.563,9.34,1,<, 25.030,      , , 25.975, 0.560, ,26.2, 0.284, , 25.334, 0.497, , 25.282, 0.230, , 24.896, 0.053, , 25.079, 0.102, , 25.205, 0.366, ,24.867, 0.201, ,24.867, 0.219, ,24.737, 0.237, ,24.476, 0.200, ,24.696, 0.330, , 24.446, 0.107, ,24.472, 0.329, ,24.881, 0.238, ,24.997, 0.197, ,24.988, 0.195, ,24.398, 0.244, ,23.78, 1.038, ,24.456, 0.666, ,23.826, 0.355, ,23.191, 0.249,24.517,0.161, ,24.437, 0.213, 24.510,23,0,0.982,0,0.5,0,3.027,0.163,3.077,7.76,0.365,3.021,8.625, 0.661,10.684,-22.134,24.517,1.0,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,0.994,0.982,1.0,1.0,1.0,1.0,0.96,0.934,0.945,0.988,0,0,1.701,-1.0,0.5
37.0222,0.649,F02P01C03,81421306123,2,1,3,37.0222,0.649,2411.759,2271.835,70,8.61,0.16,0.1016,2.352,2.113,1.3,3.5,3.218,15.47,0, , 24.059, 0.246, , 24.041, 0.134, ,24.144, 0.070, , 24.074, 0.268, , 24.079, 0.108, , 24.116, 0.036, , 23.978, 0.051, , 23.947, 0.175, ,23.892, 0.111, ,23.982, 0.132, ,23.956, 0.185, ,23.671, 0.128, ,23.857, 0.192, , 23.890, 0.093, ,23.793, 0.224, ,23.252, 0.077, ,23.326, 0.069, ,22.97, 0.042, ,23.784, 0.247,<,21.54,      , ,24.805, 1.248, ,23.137, 0.262, ,23.033, 0.282,23.585,0.11, ,23.608, 0.107, 23.721,23,0,1.0,0,0.5,0,1.217,1.176,1.23,9.203,0.738,1.217,9.25, 0.767,9.569,-20.379,23.585,0.977,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.99,1.0,0.973,0.986,1.0,1.0,1.0,0.922,0.956,0.949,0.99,0,0,1.91,-1.0,0.5
37.0073,0.649,F02P01C03,81421306127,2,1,3,37.0073,0.649,2653.227,2272.115,17,8.81,0.5,0.1066,1.557,1.391,-10.9,6.28,3.684,5.65,2,<, 25.030,      , , 25.533, 0.558, ,24.953, 0.131, , 24.688, 0.365, , 25.537, 0.464, , 24.897, 0.078, , 24.986, 0.141, , 25.126, 0.524, ,25.057, 0.378, ,25.14, 0.434, ,25.197, 0.523, ,24.812, 0.407, ,24.247, 0.315, , 25.288, 0.335, ,24.606, 0.518, ,24.773, 0.314, ,24.046, 0.115, ,24.561, 0.199, ,24.664, 0.422, ,23.257, 0.860, ,23.666, 0.474, ,23.494, 0.392, ,22.85, 0.271,24.487,0.223, ,24.798, 0.290, 24.789,23,0,0.982,0,0.5,0,1.936,1.705,2.184,7.544,0.128,1.3,9.5, 0.660,10.332,-21.146,24.487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.982,1.0,1.0,1.0,1.0,0.971,0.945,0.914,0.997,0,0,1.667,-1.0,0.5
37.1123,0.65,F02P01C03,81421306133,2,1,3,37.1123,0.65,948.708,2288.37,384,7.36,0.04,0.1855,4.081,3.324,32.2,3.5,3.913,226.56,2, , 22.123, 0.134, , 21.945, 0.066, ,21.771, 0.032, , 21.368, 0.094, , 21.136, 0.023, , 20.960, 0.007, , 20.778, 0.009, , 20.762, 0.030, ,20.668, 0.017, ,20.555, 0.020, ,20.384, 0.028, ,20.333, 0.020, ,20.318, 0.026, , 20.253, 0.011, ,19.926, 0.022, ,20.093, 0.013, ,20.1, 0.014, ,20.023, 0.008, ,19.901, 0.033, ,20.262, 0.229, ,19.562, 0.025, ,19.189, 0.018, ,19.105, 0.019,20.116,0.017, ,20.304, 0.009, 20.498,24,0,1.0,0,0.02,0,0.192,0.171,0.192,6.536,0.687,0.192,6.5, 0.947,9.57,-18.44,20.116,0.997,0.985,0.982,1.0,1.0,1.0,1.0,0.992,0.992,0.992,1.0,1.0,0.976,1.0,0.996,0.99,0.99,0.988,0.997,1.0,0.973,0.949,0.955,0.993,0,0,2.1,0.042484506964683526,0.02
36.992,0.6486,F02P01C03,81421306137,2,1,3,36.992,0.6486,2901.657,2266.744,24,8.75,0.55,0.2172,1.722,1.348,-52.4,5.25,2.37,5.22,0, , 25.035, 0.418, , 26.684, 0.919, ,26.235, 0.270, , 26.388, 1.172,<, 26.500,      , , 25.944, 0.128, , 26.232, 0.281, , 26.562, 1.223, ,25.591, 0.380, ,25.714, 0.438,<,25.39,      , ,25.169, 0.332, ,25.21, 0.454, , 24.686, 0.120, ,24.634, 0.330, ,25.096, 0.273, ,24.551, 0.125, ,24.226, 0.095, ,24.588, 0.269,<,21.54,      , ,23.942, 0.377, ,23.689, 0.303, ,23.067, 0.213,24.74,0.178, ,24.698, 0.264, 24.721,21,0,0.996,0,0.5,0,0.931,0.772,1.0,6.856,0.302,0.931,6.75, 0.547,9.403,-18.15,24.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,0.977,1.0,1.0,0.999,0.943,0.945,0.995,0,0,1.249,-1.0,0.5
36.9927,0.6487,F02P01C03,81421306138,2,1,3,36.9927,0.6487,2889.753,2267.167,14,6.99,0.38,0.4307,1.551,0.883,-58.1,5.92,2.282,4.02,0,<, 25.030,      ,<, 25.980,      , ,26.052, 0.224, , 25.960, 0.706, , 26.512, 0.702, , 26.791, 0.280, , 26.058, 0.246,<, 25.490,      , ,26.501, 0.905,<,26.01,      , ,25.721, 0.527, ,25.508, 0.475, ,25.477, 0.666, , 25.570, 0.273, ,24.825, 0.437, ,25.311, 0.335, ,25.31, 0.240, ,25.241, 0.248, ,24.282, 0.190,<,21.54,      , ,25.21, 1.208,<,24.65,      ,<,24.36,      ,25.182,0.252, ,25.117, 0.381, 24.929,17,0,0.984,0,0.5,0,0.85,0.471,1.106,7.353,0.145,0.85,8.375, 0.519,8.967,-17.624,25.182,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.964,1.0,0.984,0.977,0.951,0.996,0,0,1.308,-1.0,0.5
37.08,0.6483,F02P01C03,81421306150,2,1,3,37.08,0.6483,1472.753,2261.845,48,7.65,0.91,0.0685,2.014,1.876,-43.8,3.5,2.618,14.8,0, , 24.543, 0.325, , 24.692, 0.209, ,24.988, 0.123, , 24.752, 0.409, , 24.434, 0.130, , 24.608, 0.050, , 24.558, 0.081, , 24.547, 0.256, ,24.695, 0.206, ,24.383, 0.172, ,23.964, 0.159, ,24.222, 0.180, ,24.576, 0.325, , 24.233, 0.109, ,24.377, 0.336, ,24.509, 0.212, ,23.907, 0.097, ,22.317, 0.022, ,23.483, 0.149, ,23.862, 1.340, ,24.996, 1.324, ,24.442, 0.782, ,23.083, 0.283,23.791,0.111, ,23.756, 0.120, 23.864,24,0,0.96,0,0.5,0,0.782,0.772,0.793,9.673,0.909,0.782,9.75, 1.972,8.787,-18.728,23.791,1.0,1.0,0.916,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.996,0.998,1.0,1.0,0.977,1.0,0.932,0.95,0.955,0.997,0,0,1.153,0.000779090158175677,0.5
37.019,0.6481,F02P01C03,81421306151,2,1,3,37.019,0.6481,2464.265,2258.357,39,10.24,0.3,0.2232,2.079,1.615,5.7,5.47,3.579,8.9,2,<, 25.030,      , , 25.212, 0.391, ,24.654, 0.103, , 24.552, 0.376, , 24.832, 0.223, , 24.487, 0.052, , 24.292, 0.071, , 24.491, 0.296, ,24.092, 0.141, ,24.065, 0.149, ,24.371, 0.261, ,24.379, 0.251, ,24.335, 0.319, , 23.933, 0.097, ,24.002, 0.283, ,24.17, 0.180, ,24.133, 0.135, ,23.47, 0.070, ,23.657, 0.198, ,23.02, 0.731, ,23.83, 0.532, ,25.249, 1.930,<,24.36,      ,23.91,0.139, ,24.056, 0.153, 24.155,22,0,0.974,0,0.5,0,0.134,0.03,0.354,7.79,0.068,0.0,7.625, 0.838,7.468,-14.094,23.91,0.962,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.991,0.94,1.0,1.0,1.0,1.0,0.999,1.0,0.996,0.978,0.988,0.956,0.973,0.953,0.998,0,0,0.941,-1.0,0.5
37.0324,0.6475,F02P01C03,81421306163,2,1,3,37.0324,0.6475,2246.533,2248.683,27,10.9,0.69,0.1987,2.033,1.629,77.7,6.81,4.833,9.91,3, , 24.133, 0.421, , 24.936, 0.491, ,24.995, 0.201, , 24.152, 0.360, , 24.295, 0.249, , 24.489, 0.078, , 24.627, 0.153, , 24.072, 0.317, ,24.393, 0.325, ,23.961, 0.237, ,24.194, 0.346, ,23.893, 0.264, ,23.912, 0.321, , 24.076, 0.171, ,23.34, 0.232, ,23.581, 0.164, ,23.665, 0.129, ,24.109, 0.204, ,23.357, 0.218, ,23.555, 1.485, ,22.904, 0.336, ,22.707, 0.297, ,22.209, 0.229,23.669,0.18, ,24.101, 0.149, 24.198,24,0,0.964,0,0.5,0,1.578,1.422,1.746,7.466,0.109,1.5,7.625, 0.788,10.463,-21.417,23.669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,0.976,1.0,0.974,0.984,0.984,1.0,0.933,1.0,0.937,0.98,0.961,0.981,0,0,1.706,0.01893096230924129,0.5
37.0113,0.6481,F02P01C03,81421306168,2,1,3,37.0113,0.6481,2589.105,2257.589,19,4.5,0.51,0.0986,1.319,1.189,72.3,4.59,1.999,5.22,0, , 26.218, 1.062, , 26.285, 0.553, ,26.249, 0.218,<, 25.120,      , , 26.309, 0.461, , 26.271, 0.138, , 25.547, 0.123, , 26.090, 0.660, ,25.619, 0.310, ,25.595, 0.320, ,25.455, 0.337, ,25.437, 0.356, ,25.796, 0.674, , 25.066, 0.142, ,25.051, 0.426, ,25.071, 0.216, ,25.619, 0.254, ,25.07, 0.168, ,24.251, 0.156, ,23.695, 0.726,<,24.36,      , ,25.124, 0.916,<,24.36,      ,25.084,0.198, ,24.981, 0.342, 24.884,21,0,0.996,0,0.5,0,0.394,0.218,0.49,7.295,0.236,0.509,8.75, 0.659,8.162,-15.611,25.084,1.0,1.0,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,0.944,1.0,1.0,1.0,1.0,0.98,0.971,0.965,0.984,0,0,1.567,-1.0,0.5
37.0204,0.6479,F02P01C03,81421306174,2,1,3,37.0204,0.6479,2440.511,2255.424,67,11.07,0.97,0.1411,2.374,2.039,-87.7,3.5,2.485,17.39,2,<, 25.030,      ,<, 25.980,      , ,26.501, 0.508, , 25.794, 1.161, , 25.841, 0.483, , 26.055, 0.173, , 25.781, 0.230, , 25.542, 0.678, ,26.465, 1.052, ,25.42, 0.439, ,25.585, 0.737, ,24.846, 0.333, ,23.675, 0.144, , 23.913, 0.085, ,23.581, 0.161, ,23.281, 0.070, ,23.238, 0.056, ,22.943, 0.037, ,23.307, 0.142, ,22.76, 0.510, ,22.614, 0.147, ,22.239, 0.102, ,22.446, 0.147,23.473,0.088, ,23.456, 0.096, 23.575,22,0,0.974,0,0.5,0,0.809,0.782,0.819,3.676,0.763,0.811,4.0, 0.999,10.029,-19.187,23.473,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,0.957,0.957,0.958,1.0,0.945,1.0,0.979,0.972,0.99,1.0,0.995,0.997,0.977,0.945,0.937,0.983,0,0,1.052,-1.0,0.5
37.0136,0.6477,F02P01C03,81421306180,2,1,3,37.0136,0.6477,2551.106,2251.722,51,6.41,0.9,0.1221,2.015,1.769,21.8,3.92,2.757,13.67,0, , 25.114, 0.588, , 24.899, 0.255, ,25.193, 0.150, , 25.096, 0.564, , 24.749, 0.174, , 25.334, 0.091, , 25.108, 0.124, , 24.469, 0.241, ,24.487, 0.169, ,24.104, 0.129, ,23.978, 0.157, ,23.942, 0.145, ,23.732, 0.149, , 23.838, 0.077, ,23.613, 0.166, ,23.741, 0.105, ,23.758, 0.084, ,23.823, 0.081, ,23.175, 0.114,<,21.54,      , ,23.036, 0.210, ,22.724, 0.156, ,22.883, 0.223,23.757,0.109, ,23.755, 0.124, 23.863,23,0,0.99,0,0.5,0,0.575,0.561,0.619,7.037,0.484,0.575,7.0, 0.942,9.162,-18.002,23.757,0.962,0.917,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.996,0.913,1.0,0.96,0.939,0.972,0.989,1.0,0.968,0.951,0.944,0.972,0,0,1.634,-1.0,0.5
36.9981,0.6475,F02P01C03,81421306186,2,1,3,36.9981,0.6475,2802.955,2248.633,91,7.14,0.63,0.1363,2.524,2.18,14.8,3.5,3.006,27.65,0, , 25.744, 1.361, , 25.247, 0.483, ,24.941, 0.171, , 25.816, 1.673, , 25.224, 0.353, , 24.708, 0.067, , 24.478, 0.089, , 24.440, 0.305, ,24.003, 0.142, ,23.895, 0.144, ,24.051, 0.249, ,23.838, 0.178, ,23.526, 0.162, , 23.271, 0.065, ,22.957, 0.121, ,22.811, 0.063, ,22.628, 0.046, ,22.46, 0.031, ,22.452, 0.089, ,22.033, 0.357, ,21.547, 0.069, ,20.934, 0.040, ,20.483, 0.031,22.899,0.07, ,22.945, 0.064, 23.093,24,0,0.986,0,0.5,0,1.122,1.085,1.16,5.862,0.498,1.134,5.875, 0.379,10.809,-20.994,22.899,1.0,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,0.989,0.981,0.99,0.99,0.999,1.0,0.988,0.947,0.941,0.993,0,0,2.159,0.05104493722319602,0.5
37.0964,0.6468,F02P01C03,81421306207,2,1,3,37.0964,0.6468,1207.461,2236.533,92,7.96,0.39,0.1544,2.61,2.207,0.7,3.5,3.253,24.52,0, , 23.954, 0.265, , 24.073, 0.170, ,24.023, 0.080, , 24.124, 0.374, , 23.860, 0.106, , 23.982, 0.038, , 23.942, 0.061, , 23.960, 0.211, ,23.791, 0.124, ,23.272, 0.087, ,23.229, 0.122, ,23.178, 0.101, ,23.081, 0.117, , 22.991, 0.052, ,22.941, 0.129, ,22.947, 0.073, ,22.72, 0.051, ,23.032, 0.055, ,23.376, 0.229,<,21.54,      , ,22.502, 0.179, ,22.268, 0.143, ,22.204, 0.159,22.989,0.082, ,23.052, 0.071, 23.192,23,0,0.979,0,0.5,0,0.69,0.69,0.722,8.522,0.69,0.69,8.5, 0.390,9.304,-19.23,22.989,1.0,1.0,0.895,1.0,1.0,0.987,1.0,0.932,0.993,0.993,0.901,0.979,0.966,1.0,0.948,0.969,0.932,0.999,1.0,1.0,0.919,0.949,0.934,0.973,0,0,1.82,-1.0,0.5
36.9947,0.6467,F02P01C03,81421306209,2,1,3,36.9947,0.6467,2858.413,2235.74,85,7.04,0.55,0.0504,2.461,2.337,-1.1,3.93,3.301,22.39,0,<, 25.030,      ,<, 25.980,      , ,25.17, 0.229, , 26.095, 2.392, , 25.281, 0.418, , 25.588, 0.163, , 25.208, 0.192, , 25.013, 0.574, ,24.856, 0.350, ,24.274, 0.225, ,23.907, 0.235, ,23.973, 0.218, ,23.586, 0.188, , 23.688, 0.103, ,23.009, 0.137, ,22.879, 0.073, ,22.711, 0.053, ,22.46, 0.034, ,22.185, 0.075, ,22.496, 0.590, ,21.632, 0.084, ,21.083, 0.051, ,20.764, 0.045,22.98,0.083, ,23.119, 0.073, 23.256,22,0,0.967,0,0.5,0,0.983,0.971,1.025,4.957,0.606,1.019,5.25, 0.671,10.715,-20.534,22.98,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.969,0.969,0.982,1.0,0.993,1.0,0.991,0.972,0.988,0.989,1.0,1.0,0.966,0.945,0.948,0.991,0,0,1.709,-1.0,0.5
37.0133,0.6469,F02P01C03,81421306212,2,1,3,37.0133,0.6469,2556.018,2238.03,17,8.02,0.51,0.4397,1.792,1.004,-31.3,5.92,2.639,4.89,0,<, 25.030,      ,<, 25.980,      ,<,27.34,      ,<, 25.120,      ,<, 26.500,      , , 27.365, 0.485, , 27.228, 0.746,<, 25.490,      , ,26.704, 1.119, ,25.619, 0.442, ,25.994, 0.745, ,25.262, 0.424, ,24.999, 0.477, , 24.721, 0.137, ,25.703, 1.044, ,24.692, 0.203, ,24.917, 0.173, ,24.264, 0.107, ,24.03, 0.167,<,21.54,      , ,23.698, 0.331, ,24.214, 0.526, ,23.858, 0.480,24.793,0.205, ,25.046, 0.370, 24.921,17,0,0.987,0,0.5,0,0.632,0.549,0.687,3.242,0.221,0.659,4.0, 0.496,9.176,-17.011,24.793,0.706,0.93,1.0,0.747,1.0,1.0,1.0,1.0,0.98,0.98,1.0,0.94,0.936,0.966,0.968,0.975,0.968,0.997,1.0,1.0,0.973,0.945,0.953,0.967,2,0,1.093,-1.0,0.5
37.0337,0.6467,F02P01C03,81421306216,2,1,3,37.0337,0.6467,2225.396,2234.427,44,9.77,0.86,0.2122,2.191,1.726,-59.2,5.75,3.294,7.68,0,<, 25.030,      , , 24.710, 0.241, ,25.279, 0.174, , 24.803, 0.461, , 25.000, 0.250, , 25.071, 0.080, , 25.005, 0.133, , 24.453, 0.258, ,24.684, 0.237, ,24.644, 0.255, ,24.713, 0.350, ,24.699, 0.340, ,23.929, 0.218, , 24.297, 0.133, ,23.819, 0.241, ,23.771, 0.122, ,23.722, 0.091, ,23.976, 0.109, ,25.273, 0.865, ,23.567, 1.194, ,24.056, 0.612, ,23.332, 0.321, ,22.976, 0.280,23.96,0.144, ,24.097, 0.158, 24.196,23,0,0.995,0,0.5,0,0.972,0.749,1.085,7.828,0.253,0.972,8.125, 0.749,9.489,-19.147,23.96,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.939,0.977,0.951,0.999,0,0,1.768,-1.0,0.5
37.0449,0.6464,F02P01C03,81421306241,2,1,3,37.0449,0.6464,2042.921,2230.728,32,7.86,0.72,0.4031,2.163,1.291,4.0,3.5,2.933,10.15,0, , 24.784, 0.396, , 24.770, 0.195, ,25.17, 0.121, , 25.235, 0.492, , 25.072, 0.206, , 25.355, 0.082, , 25.230, 0.126, , 24.776, 0.277, ,24.636, 0.174, ,25.217, 0.327, ,25.215, 0.411, ,25.077, 0.363, ,24.85, 0.382, , 24.056, 0.079, ,24.743, 0.441, ,24.349, 0.150, ,24.566, 0.143, ,24.47, 0.132, ,24.011, 0.187, ,23.609, 0.941, ,24.398, 0.659, ,24.972, 1.117,<,24.36,      ,24.365,0.152, ,24.33, 0.193, 24.414,23,0,0.965,0,0.5,0,0.544,0.527,0.565,9.483,0.721,0.549,9.625, 0.781,8.304,-17.369,24.365,1.0,0.976,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.93,0.901,0.923,0.998,0,0,1.855,-1.0,0.5
37.0065,0.646,F02P01C03,81421306252,2,1,3,37.0065,0.646,2667.201,2223.892,76,5.96,0.98,0.059,2.205,2.075,-1.1,3.85,2.762,26.19,0, , 24.383, 0.349, , 24.411, 0.197, ,23.939, 0.060, , 23.530, 0.171, , 23.365, 0.056, , 23.323, 0.019, , 23.180, 0.026, , 23.140, 0.081, ,23.074, 0.053, ,23.078, 0.059, ,23.026, 0.079, ,22.954, 0.069, ,23.016, 0.091, , 23.121, 0.048, ,22.967, 0.108, ,23.034, 0.065, ,22.916, 0.049, ,22.978, 0.041, ,22.945, 0.115, ,22.516, 0.485, ,22.938, 0.219, ,22.858, 0.200, ,24.699, 1.307,22.954,0.063, ,22.974, 0.065, 23.120,24,0,0.947,0,0.5,0,0.077,0.074,0.132,8.061,0.473,0.077,8.0, 1.113,7.322,-14.102,22.954,1.0,0.984,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,0.99,0.997,1.0,1.0,1.0,1.0,0.967,0.957,0.93,0.993,0,0,0.97,0.8697587251663208,0.5
37.0882,0.6457,F02P01C03,81421306269,2,1,3,37.0882,0.6457,1340.151,2218.983,37,7.65,0.55,0.1462,1.867,1.594,89.3,3.5,2.737,9.7,0, , 24.939, 0.427, , 25.699, 0.471, ,25.607, 0.186, , 25.054, 0.462, , 24.990, 0.205, , 24.973, 0.062, , 24.857, 0.098, , 24.431, 0.211, ,25.088, 0.288, ,24.748, 0.227, ,24.791, 0.306, ,24.574, 0.241, ,24.419, 0.273, , 24.374, 0.115, ,24.271, 0.290, ,24.435, 0.179, ,24.313, 0.120, ,24.731, 0.175, ,24.46, 0.335,<,21.54,      , ,24.591, 0.825, ,24.272, 0.637, ,23.876, 0.528,24.364,0.164, ,24.38, 0.202, 24.459,23,0,0.994,0,0.5,0,0.146,0.097,0.18,7.493,0.339,0.186,8.375, 0.324,7.445,-13.873,24.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.92,0.946,0.943,0.999,0,0,1.592,-1.0,0.5
37.0778,0.6448,F02P01C03,81421306287,2,1,3,37.0778,0.6448,1508.85,2204.976,44,7.37,0.88,0.0936,2.041,1.85,67.0,3.6,2.799,12.9,3, , 25.470, 0.735, , 25.555, 0.454, ,25.16, 0.140, , 24.854, 0.438, , 25.400, 0.310, , 24.721, 0.054, , 24.835, 0.102, , 24.490, 0.241, ,24.269, 0.142, ,24.102, 0.129, ,23.995, 0.162, ,24.083, 0.155, ,23.994, 0.183, , 23.740, 0.068, ,24.082, 0.242, ,23.974, 0.126, ,24.09, 0.109, ,23.783, 0.076, ,24.003, 0.234, ,23.766, 1.143, ,23.369, 0.292, ,22.842, 0.176, ,22.94, 0.246,23.904,0.121, ,23.936, 0.139, 24.040,24,0,1.0,0,0.5,0,0.541,0.491,0.562,8.088,0.53,0.564,8.25, 0.563,8.802,-17.8,23.904,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.999,1.0,0.997,0.963,0.949,0.946,0.999,0,0,2.203,0.048258960247039795,0.5
